start,end,text
0.0,16.92," President Trump reversing course in extending social distancing guidelines until the end of April. It comes after doctors on his pandemic task force warn that with the current precautions even with the current precautions, the death toll in the United States could reach 200,000. Join us now."
17.02,42.78," The doctor was one of those doctors. Dr. Anthony Fauci, he is the director of the National Institute of Allergy and Infectious Diseases. Dr. Fauci, thank you for getting up early for us. Thank you for all of your doing. Let me just ask you right away why have the guidelines been extended to the end of April? Why was that decision made? Well, Joe, when you look at the kinetics of the outbreak, the patterns that are going on now, even as"
42.88,72.68," we speak, they were not going to reach a peak and turn around the way we wanted to within the timeframe that was originally estimated. So I thought it was prudent and I think the right decision to extend them another 30 days, because what you really want to do is you want to start seeing some flattening out and turning around the curb and it coming down. It wasn't doing that. If you look at New York, it was doing this. If you look at New Orleans, it was doing this. Detroit is certainly going to start doing that."
72.68,82.82, it would not have been a good idea to pull back at a time when you really need to be pressing your foot on the panel as opposed to on the brakes. You keep doing that.
82.92,107.18," and talking about the peak. Can you explain to the American people what exactly that peak looks like in how it will tax the system? Well, there are a number of factors that are going on at the same time. One is the number of new cases per day. The other is the number of deaths that you have. So if you have like 100 cases today, 200 cases tomorrow."
107.16,107.16,
107.27,136.21," 400 cases the next day, 600 cases the next day, you are clearly going in the wrong direction. You don't want to interfere except to try and suppress that. If you reach the point where the number of new cases start to equilibrate so that yesterday you have the 150. Today you have 150. Tomorrow you have 125. This starting to level off, which is the kind of the beginning of the turning around of the curve of it coming down."
136.21,149.35," deaths tend to linger a little bit more after the hospitalizations. But when you see the new hospitalizations start to do this, you know you're going in the right direction and we were doing that. And we felt that if we prematurely."
149.35,149.49, . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
149.49,149.53, . . . . . . . . . . . . . . . . . . . .
149.53,149.55, Thank you.
179.65,183.87," In the United States could be between 100,000 and 200,000."
183.95,185.63, So why do you think that was so convincing?
188.05,188.99," Well, it was quite convincing."
189.07,191.57," The president, as he said multiple times"
191.57,195.29," at the press conference yesterday, his first goal"
195.29,197.55, is to prevent suffering and death.
198.41,201.83, And we made it very clear to him that if we pulled back
201.83,204.65," on what we were doing and didn't extend them,"
204.65,205.95, there would be more...
206.52,208.46, avoidable suffering and avoidable death.
209.0,210.94, So it was a pretty clear decision on this part.
211.7,212.62, How much convincing did it take?
216.01,217.97, How much convincing?
218.97,220.91," Interestingly, we showed him the data."
221.01,223.89, He looked at the data and he got it right away.
224.09,225.63, It was a pretty clear picture.
225.97,227.83," The doctor, Debbie Burke, and I went in together"
227.83,231.13," in the Oval Office and leaned over the desk and said,"
231.29,232.05, here are the data.
232.49,233.21, Take a look.
233.79,234.37, He looked at them.
234.45,235.47, He understood them.
235.47,237.87," And he just shook us head and said, I guess we got to do it."
238.31,241.29, How important was it for you to make this case when you made it?
241.29,244.01," Because we've been, I guess, seven days into,"
244.43,247.15," we can't make the cure worse than the disease,"
247.73,250.77, an aspirational goal to open by Easter.
251.03,253.87, So how important was it for you to go in and make that case?
253.87,254.91, I guess it was just yesterday.
256.81,259.61," Well, it was very important because from a public health"
259.61,262.21," standpoint, we felt strongly that it"
262.21,265.01, would have been the wrong decision to pull back.
265.01,265.71, Ah.
265.93,270.11," I mean, we are scientists, physicians, public health officials."
270.95,271.75, We're not economists.
272.23,275.45, We're sensitive to the idea that the economy could suffer.
275.95,278.81," But it was patently obvious, looking at the data,"
279.47,283.69," that at the end of the day, if we tried to push back prematurely,"
284.41,286.69," not only would we lose lives, but it probably"
286.69,288.17, would even hurt the economy.
288.63,290.41, So you would lose on double accounts.
290.59,293.83," So to us, there was no question what the right choice was."
294.46999999999997,294.87, You've been in a-
294.96,300.22, position where you've had to talk about modeling to lay people probably more than you would ever like to.
300.32,303.92," And I know that you make the case that models are only based on your best assumptions,"
304.42,311.22," but just so people understand exactly what you're saying here with this 100,000 to 200,000 death estimate."
312.68,316.4, Is that even with the measures we have in place now?
318.02,318.02,
318.02,324.88," Yeah, that was a varying degrees of implementation and success of the methods."
325.76,327.74, I believe looking at the data.
327.83,333.97," That's a lot of dynamics now that if we really do pull a full press on the mitigation,"
334.95,341.27," and importantly, if we get the areas that are spiking now, New York, New Orleans,"
342.03,344.59," maybe Detroit, get them under control."
345.07,351.13," But as importantly, there are a number of areas in the country that have relatively few cases."
351.13,357.41, Those are the ones that are vulnerable and dangerous to go along and then spike.
358.27,364.75," So at the same time that we're concentrating on the ones that we're mitigating, the New York's, the New Orleans,"
365.25,372.21," you've got to look at those other areas and make sure you very vigorously identify, test,"
373.15,378.51," concentrate, get individuals who you take at a society because they're isolated."
379.21,380.45, They do contact tracing.
380.97,387.01," If you just look at those and say, they're very little infections in this area or that area or that area,"
387.21,388.87, we don't have to worry about it.
388.93,394.59, You're making a big mistake because those are timbers that can turn into big fires.
395.05,396.13, So you got to do both.
396.19,402.27," You got to mitigate the ones with obvious trouble, but you got to stop the ones that are starting to spark."
403.39,407.79," And even with that, you think 100,000 deaths is a reasonable projection at this point."
409.21,417.99," I think, you know, if you look at seasonal flu, we had a bad season in 2017, 18."
418.61,422.71," We lost over 60,000 people just in a seasonal flu."
422.99,425.19, This is clearly worse than that.
425.21,426.89, So I would not be surprised.
426.89,428.27, I don't want to see it.
428.29,429.97, I'd like to avoid it.
430.23,432.95," But I wouldn't be surprised if we saw 100,000 deaths."
432.97,438.95," You talked about New York, New Orleans, Detroit, any other cities you're specifically concerned about this morning?"
441.01000000000005,443.79," Well, you know, there are cities outside the New York area."
443.93,445.55," For example, the city's in New Jersey."
446.13,447.85," You know, nowhere in places like that."
447.95,458.65," In Connecticut, Fairfax County, Greenwich, Los Angeles, perhaps cities in the Midwest, some of the larger cities."
459.41,464.13," Those are the things we get concerned about because thus far, they seem to be doing well."
464.57,467.15, But they have the potential to get into trouble.
467.15,468.87," What evidence, have you..."
469.37,475.85, you've seen that supplies are disappearing from hospitals at unusual rates.
475.85,479.25, The president said something that got a lot of people's attention that hospitals at normally
479.25,484.13," were 23,000 masks were having to order 200,000 to 300,000 and that suggests that they're"
484.13,485.07, walking out the back door.
485.47,489.29, Whatever it's if you've seen that these masks may be walking out the back door.
490.77,494.25," You know, I have not looked at that carefully so I really can't comment."
494.59,498.57, I mean it could be that there are many more patients there that need them and they're
498.57,499.97, actually not walking out the door.
500.11,501.23, There actually be utilized.
501.73,502.33, I don't know.
502.51,506.57," When that discussion came yesterday, I really didn't know what was going on."
506.85,510.89, So I'll have to check that out later and find out what they were talking about.
512.61,516.75," In terms of public health, one of the most important things in a public health crisis is public"
516.75,517.05, trust.
517.09,520.57, How important is the consistent message in a public health crisis?
522.77,524.11," Well, it is important."
524.29,528.11, That's the reason why if you go back and take a look at the things I've said over the
528.19,531.31," the last several weeks, they're really rather consistent."
531.71,534.53," I mean, almost word for word."
534.53,536.93, Sometimes as we get more cases.
538.04,542.52, I know I get a little bit more emphatic about what we should do and that's the reason
542.52,547.82, why I made a big pitch to do a couple of things over the last couple of days.
547.98,549.3, Do you feel it every night?
549.54,550.12, Do you want to do our team?
550.4,551.22, New York.
551.38,555.7, Do you feel it every official speaking at a microphone has been as consistent as you have
555.7,558.58, been over the last days and weeks?
559.8,561.92," You know, not everybody's the same."
562.16,566.94, People have different styles about how they communicate testing right now.
566.94,570.96," New York City or New York State, I should say is developing or has developed a test that"
570.96,574.54, can be taken with saliva and a nasal swab of self test.
574.6,577.76, How important is this to battle the coronavirus?
579.58,585.7," You know, I think it's very important because what you want, if you're going to immediately"
585.7,590.0," identify, isolate and contact trace a per."
590.09,595.63, person so that you could quickly get them out of society and stop spreading other people.
595.83,599.17, You want to test that you know the answer right away.
599.65,605.03, One of the problems with tests that you get back several days later is that you generally
605.03,611.79, let that person who might actually be infected to go back into society and inadvertently
611.79,616.17, be infecting other people while you're waiting for the result of the test.
616.81,622.11, So if you really want to do what I mentioned just a moment ago is to really get the handle
622.11,628.57, on those areas where they don't have a lot of infected individuals where you want to effectively
628.57,634.93," identify, isolate and contact trace, you want the result of the test in real time."
635.3,640.02, You want to know exactly what you're dealing with at the time you're dealing with it.
640.84,646.24," In terms of the other tests on some of these drugs for treatments, can you give us an"
646.24,648.94, update on what you're hearing how effective they are?
651.08,656.18," Well, you'll never know if a drug is really effective unless you compare it to something"
656.18,659.94, and that's called a randomized controlled clinical trial.
660.58,661.24, You can pick.
661.33,665.91, That drug X and standard of care with just standard of care alone.
