start_time,end_time,speaker
0.32,10.96,SPEAKER_0
16.32,31.52,SPEAKER_0
31.76,33.92,SPEAKER_0
34.32,36.32,SPEAKER_1
36.64,40.16,SPEAKER_0
40.72,52.16,SPEAKER_0
52.72,74.16,SPEAKER_1
74.96,85.84,SPEAKER_1
86.72,104.96,SPEAKER_0
97.44,97.6,SPEAKER_1
105.28,110.88,SPEAKER_0
111.92,156.32,SPEAKER_1
156.72,171.52,SPEAKER_0
167.2,167.52,SPEAKER_1
172.08,183.68,SPEAKER_0
184.0,208.96,SPEAKER_1
199.92,200.08,SPEAKER_0
209.04,209.36,SPEAKER_0
209.12,230.0,SPEAKER_1
230.88,268.88,SPEAKER_0
256.4,256.64,SPEAKER_1
269.04,285.2,SPEAKER_1
285.36,299.04,SPEAKER_1
299.2,299.68,SPEAKER_0
299.84,300.07,SPEAKER_0
300.0,314.64,SPEAKER_0
314.72,315.12,SPEAKER_1
315.12,324.96,SPEAKER_0
325.52,376.88,SPEAKER_1
377.52,383.76,SPEAKER_0
384.15999999999997,434.0,SPEAKER_1
408.24,408.72,SPEAKER_0
434.15999999999997,448.72,SPEAKER_0
446.0,446.32,SPEAKER_1
448.72,457.84000000000003,SPEAKER_1
451.28,451.91999999999996,SPEAKER_0
458.08000000000004,465.91999999999996,SPEAKER_0
466.72,518.0,SPEAKER_1
474.72,475.03999999999996,SPEAKER_0
505.91999999999996,507.44,SPEAKER_0
516.3199999999999,516.56,SPEAKER_0
517.84,532.08,SPEAKER_0
526.56,526.96,SPEAKER_1
530.16,530.4,SPEAKER_1
532.72,541.6800000000001,SPEAKER_0
541.12,544.88,SPEAKER_1
543.28,543.92,SPEAKER_0
544.72,554.16,SPEAKER_0
548.08,548.24,SPEAKER_1
554.56,579.04,SPEAKER_1
575.6,575.9200000000001,SPEAKER_0
577.52,577.8399999999999,SPEAKER_0
579.12,580.56,SPEAKER_0
579.2,582.24,SPEAKER_1
581.6800000000001,586.88,SPEAKER_0
585.76,586.1600000000001,SPEAKER_1
586.88,596.0799999999999,SPEAKER_1
587.04,587.28,SPEAKER_0
596.24,600.0699999999999,SPEAKER_0
600.0,608.72,SPEAKER_0
609.12,690.56,SPEAKER_1
651.2,651.76,SPEAKER_0
691.12,701.6,SPEAKER_0
701.52,701.76,SPEAKER_1
701.84,705.6800000000001,SPEAKER_1
703.92,704.08,SPEAKER_0
704.48,706.0,SPEAKER_0
707.04,748.8,SPEAKER_1
726.24,726.72,SPEAKER_0
748.88,785.76,SPEAKER_0
774.16,774.3199999999999,SPEAKER_1
780.56,780.72,SPEAKER_1
786.16,814.56,SPEAKER_1
812.3199999999999,812.56,SPEAKER_0
814.64,817.36,SPEAKER_0
817.44,822.72,SPEAKER_1
820.24,820.48,SPEAKER_0
823.04,897.36,SPEAKER_1
830.48,830.8,SPEAKER_0
840.0,840.3199999999999,SPEAKER_0
870.96,871.28,SPEAKER_0
882.64,882.72,SPEAKER_0
887.6800000000001,888.0,SPEAKER_0
897.44,900.0699999999999,SPEAKER_0
900.0,918.24,SPEAKER_0
915.68,916.24,SPEAKER_1
917.12,917.36,SPEAKER_1
918.0,924.96,SPEAKER_1
920.88,921.2,SPEAKER_0
925.12,952.96,SPEAKER_0
953.52,954.56,SPEAKER_1
955.04,958.16,SPEAKER_0
